Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$17.98,-0.10,-0.553%,1091828847.00,United States,2011,197314,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1408,0.0048,3.529%,19320774.00,Canada,2015,817624,,
AB,AllianceBernstein Holding L.P.  Units,$29.03,-0.28,-0.955%,3296515584.00,United States,,257301,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$6.11,-0.62,-9.212%,282614103.00,United States,,354374,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$146.23,0.71,0.488%,258102776016.00,United States,2012,4223783,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$36.19,-1.01,-2.715%,2502150833.00,United States,1994,446624,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.32,0.03,0.699%,1250017345.00,Canada,2020,1492524,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.62,-0.13,-0.571%,5186130536.00,United Kingdom,2020,5937578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.14,-0.14,-3.271%,102489314.00,United States,,45671,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.46,0.01,0.408%,38745533453.00,Brazil,2013,6294487,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.71,-2.34,-1.13%,4211945507.00,United States,2002,145197,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.00,0.00%,29252590.00,United States,,101939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.21,0.00,0.00%,390992082.00,United States,2020,5222,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3301,-0.0049,-1.463%,20783653.00,United States,2020,19739,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.72,-0.07,-2.509%,0.00,China,,10259,,
ABM,ABM Industries Incorporated Common Stock,$40.29,-1.24,-2.986%,2640290485.00,United States,,491874,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.49,-3.48,-2.901%,75402070292.00,United States,2020,6194930,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.46,-0.03,-0.86%,200225052.00,United States,2021,366291,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.00,0.06,0.43%,2611027650.00,United States,2004,3303579,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.70,0.10,0.602%,,United States,,6850,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.69,0.16,0.968%,,United States,,2568,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.67,-0.17,-0.953%,,United States,,6885,,
ABSI,Absci Corporation Common Stock,$1.26,-0.08,-5.97%,116815802.00,United States,2021,199179,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.78,1.34,1.404%,167947945304.00,United States,,11516631,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.74,-0.01,-0.571%,291548590.00,Canada,,328209,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9111,-0.0089,-0.967%,3600110.00,United States,,19667,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$8.30,-3.30,-28.448%,,France,,2992232,,
AC,Associated Capital Group Inc. Common Stock,$33.94,0.01,0.029%,736119942.00,United States,2015,4310,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.61,0.01,0.015%,3345543873.00,United States,2018,276681,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2022,8643,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,-0.04,-0.378%,0.00,United States,2022,200,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0451,-0.015,-24.958%,0.00,United States,2022,217414,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.02,0.183%,0.00,United States,2022,565,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.16,-0.77,-3.358%,3628231515.00,United States,1985,2418149,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.74,0.01,0.093%,0.00,United States,2021,532,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,-0.64,-5.745%,0.00,United States,2022,248,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,1577,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4462,-0.0138,-3.00%,191876599.00,Canada,,7683050,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,-0.05,-0.429%,43958745.00,Hong Kong,2021,26867,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.77,0.10,1.499%,516091940.00,United States,2020,519808,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.04,0.02,0.398%,478383565.00,United States,,585060,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.46,-0.27,-2.775%,1507811833.00,United States,2022,313558,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.0035,87.50%,1195411.00,United States,,150,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.13,-0.06,-0.589%,867288095.00,United States,2017,317712,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8271,-0.023,-2.706%,20233948.00,United States,,58867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.50,0.04,2.74%,64599237.00,United States,2018,370435,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.76,-1.02,-1.217%,30865694806.00,Bermuda,,5433611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.95,0.33,1.986%,6321574758.00,Bermuda,,62609,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.97,0.63,3.257%,7447896632.00,Bermuda,,92616,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.06,-1.61,-2.10%,6918412155.00,United States,,701407,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9254,-0.0246,-2.589%,37879146.00,United Kingdom,2021,77837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.87,-0.25,-4.883%,1245434943.00,United States,2020,4440286,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,0.35,9.589%,84423040.00,United States,,54372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.27,-0.07,-0.313%,12825131008.00,United States,2020,1975059,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.44,-0.04,-0.535%,322944256.00,United States,,300458,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.46,-0.31,-11.191%,205705200.00,Switzerland,2016,51883,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.16,-0.31,-1.444%,2297879532.00,United States,,286970,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$144.59,-1.33,-0.911%,4745077120.00,United States,2000,583755,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.33,0.98,3.029%,1611804837.00,United States,2022,754374,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.98,-0.13,-0.166%,10817915240.00,United States,2007,770571,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.86,0.38,2.174%,1072002136.00,United States,2017,1492021,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$297.00,-5.94,-1.961%,197538283305.00,Ireland,2001,2385694,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.40,-0.26,-0.796%,277482737.00,United States,,13360,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.35,-0.09,-1.066%,84858370.00,United States,,4126,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.565,-0.0039,-0.686%,4633494.00,United States,2022,46340,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0448,0.0148,49.333%,367399.00,United States,2022,12493,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.15,-0.57,-5.317%,12607295.00,United States,2006,1236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.20,-0.06,-0.958%,0.00,United States,2011,308882,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.45,-0.02,-0.093%,,United States,,3354,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.16,-0.0776,-1.072%,60802570.00,United States,,7657,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20,0.17,0.772%,,United States,,1790,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.55,-0.0236,-0.127%,,United States,,9750,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.24,0.06,0.654%,500219163.00,United States,2012,748980,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,25763,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.28,-0.04,-0.752%,373795710.00,United States,2015,969459,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.54,0.12,2.214%,122283955.00,United States,2022,17464,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5605,-0.0397,-6.614%,9158636.00,United States,2011,64724,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,-0.06,-2.41%,18098720.00,Canada,,6882,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.16,-0.09,-0.33%,4345431282.00,United States,2021,145324,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.50,0.04,1.156%,349602127.00,United States,,182238,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.44,0.39,1.39%,101474091.00,United States,1988,4720,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.41,-0.11,-0.628%,180419029.00,United States,2015,21102,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.08,-0.04,-0.283%,2263469233.00,United States,2021,797132,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.18,0.16,3.187%,67366563.00,United States,2021,471540,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,0.00,0.00%,60553594.00,China,2021,2104,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.565,-0.015,-2.586%,127787175.00,United Kingdom,2015,348044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$540.96,-14.78,-2.66%,246299088000.00,United States,1986,2728149,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.81,-0.14,-0.255%,5276497916.00,United States,,675426,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.00,0.17,1.074%,,United States,,8652,,
ADCT,ADC Therapeutics SA Common Shares,$0.83,0.054,6.959%,66933300.00,,2020,166567,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.351,-0.048,-12.03%,3359070.00,United States,,237231,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.43,0.07,0.837%,899931052.00,United States,2003,491828,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.73,-0.09,-4.945%,56654917.00,United States,,60385,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.63,0.0505,0.477%,94607276.00,,2021,261,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$166.52,-2.20,-1.304%,82979239953.00,United States,,3399631,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.14,-0.68,-24.113%,2606479.00,United States,2018,48543,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.85,-0.99,-1.341%,39055004693.00,United States,,2457251,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.16,0.01,0.317%,710704306.00,United States,,1235471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.361,-0.0289,-7.412%,21653985.00,United States,2018,307691,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.62,0.14,0.406%,3242394400.00,United States,2016,642966,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0399,-0.0091,-18.571%,2393335.00,United States,2018,53424,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.43,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$241.68,-4.40,-1.788%,99568986742.00,United States,,1562206,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.12,0.04,0.98%,595937886.00,United States,2019,1115981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.00,0.00%,173937500.00,,2022,2,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.48,-0.24,-3.571%,316742400.00,Ireland,,25517,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.86,0.04,4.878%,42034359.00,Ireland,,8797,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.69,-3.38,-1.64%,43327750570.00,United States,,1060582,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.25,-0.08,-1.264%,5757656594.00,United States,2018,1293734,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.14,-0.02,-1.724%,100553625.00,United States,2021,34128,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.21,0.15,2.125%,567295987.00,United States,1994,832941,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.05,-0.53,-5.532%,1721925.00,United States,2020,35801,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.94,-0.37,-0.455%,1312414014.00,United States,2009,78682,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.49,0.04,1.633%,808128126.00,United States,2019,453206,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9603,0.0723,8.142%,96983588.00,United States,2014,180019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.00,0.00%,51927912.00,United States,2019,4100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.42,-0.21,-1.263%,0.00,United States,,94153,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3301,-0.0799,-19.488%,4243657.00,Switzerland,,97733,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.61,0.35,1.12%,80121393.00,United States,1980,9540,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0755,0.0255,51.00%,0.00,United States,2021,550,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.33,-1.32,-1.70%,20055672007.00,United States,,2380066,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.47,-0.07,-1.542%,479910375.00,United States,,34737,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.47,-0.09,-0.485%,0.00,United States,2019,45214,,
AEG,Aegon Ltd. New York Registry Shares,$4.65,-0.11,-2.311%,12348662337.00,Netherlands,,2353089,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.7961,-0.0539,-1.891%,5030184.00,China,,2448,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$31.60,-0.09,-0.284%,910058291.00,United States,1997,1220822,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.235,0.01,0.816%,11405372.00,United States,2020,9970,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.88,-1.67,-1.804%,3421726879.00,United States,1995,351582,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.15,-0.09,-0.169%,4161554486.00,United States,2003,523119,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.06,0.2044,0.98%,,United States,,66565,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.30,-0.02,-0.09%,,United States,,9333,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.80,0.18,0.363%,24644237558.00,Canada,,4496310,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.53,0.04,2.685%,3799804.00,United States,,25162,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.25,-0.02,-1.575%,63127713.00,United States,,9854,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.93,0.00,0.00%,154011423.00,,2018,11,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.45,-0.28,-1.579%,3446087633.00,United States,,4095965,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.75,-0.12,-2.044%,213644332.00,United States,,17006,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$73.35,-1.07,-1.438%,37788162827.00,United States,,3270216,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.15,0.04,0.069%,14300903641.00,Netherlands,2006,1055937,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.83,-0.01,-0.072%,9260969554.00,United States,,12450682,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$55.78,0.36,0.65%,37351907572.00,United States,,3189,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.02,0.01,0.05%,2002000000.00,United States,2023,479607,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6189,-0.012,-1.902%,137845053.00,United States,2020,590057,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.35,-0.013,-3.581%,5243883.00,United States,,11196,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.73,-0.18,-3.666%,55843818.00,United States,,42644,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.56,-0.12,-7.143%,7575167.00,Canada,,8892,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,Singapore,2022,249,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.87,0.06,0.555%,0.00,Singapore,2022,419,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.03,-0.04,-0.441%,0.00,United States,2002,70189,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.81,0.00,0.00%,96784091.00,United States,2017,109,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.11,-0.17,-1.507%,227285014.00,United States,2021,93777,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$106.98,-2.12,-1.943%,9078713277.00,United States,,335985,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.48,0.08,0.374%,1822871202.00,United States,2019,8353,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.38,-0.08,-0.433%,1559793887.00,United States,2019,9504,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.15,-0.21,-1.031%,1710002548.00,United States,2020,7069,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.75,0.17,1.025%,1421466138.00,United States,2020,7350,,
AFIB,Acutus Medical Inc. Common Stock,$0.58,-0.004,-0.685%,16970270.00,United States,2020,14919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.58,-1.97,-2.476%,46087367043.00,United States,,3527126,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.361,-0.0004,-0.111%,53911740.00,Germany,2014,411453,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.74,-0.09,-0.831%,288691200.00,Gibraltar,,12870,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2599,-0.0001,-0.008%,71661968.00,Gibraltar,,430,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.25,-0.04,-0.219%,5462165085.00,United States,2021,8660452,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.87,0.03,0.234%,0.00,,2011,75448,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.41,-0.07,-0.452%,1444268810.00,Brazil,2019,95956,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.57,-0.11,-1.937%,1528918758.00,Canada,,9204784,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8438,-0.0262,-3.011%,31224206.00,United States,2017,42195,Telecommunications,Cable & Other Pay Television Services
